First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
Larry,Male,8/27/2003,1:00 PM,91133.0,5.14,False,Sales
Albert,Male,2/1/1997,4:20 PM,67827.0,19717.0,True,Engineering
Kenneth,Male,4/13/1999,10:28 PM,81839.0,12072.0,False,Sales
,Female,12/31/2006,11:02 PM,81444.0,3171.0,,Distribution
Gregory,No Gender,7/9/2011,11:31 PM,137661.0,4805.0,True,Sales
Brandon,Male,10/16/2015,2:44 AM,112548.0,4664.0,False,Engineering
Stephen,Male,4/9/1987,12:47 PM,111249.0,10574.0,True,Human Resources
Russell,Male,10/30/1994,5:46 AM,114334.0,9669.0,False,Product
,Female,9/18/2002,12:39 PM,118906.0,4537.0,,Marketing
Pamela,No Gender,7/15/2001,1:33 PM,72979.0,5.66,False,Sales
Scott,Male,8/3/1996,1:50 AM,64172.0,10894.0,True,Engineering
,Female,4/18/1996,3:57 PM,107024.0,12182.0,,
Carlos,Male,7/28/2010,3:08 PM,50167.0,2362.0,False,Product
Jack,Male,12/24/1980,10:58 PM,106995.0,15723.0,False,Product
Debra,Female,1/19/2010,8:48 AM,70492.0,8895.0,False,Client Services
Phyllis,Female,1/15/1995,5:27 AM,125881.0,16697.0,False,Sales
Robert,Male,10/29/1994,4:26 AM,123294.0,19894.0,False,Client Services
Gloria,Female,9/19/1989,7:40 PM,131045.0,11312.0,True,Product
Sharon,No Gender,10/28/1984,5:59 PM,97635.0,10413.0,True,Client Services
Barbara,No Gender,4/26/2001,12:22 AM,94493.0,13443.0,True,Sales
Marilyn,Female,8/15/1989,9:14 AM,140502.0,9989.0,True,Sales
Ralph,Male,10/27/2010,10:28 AM,106310.0,4.03,True,Client Services
Harry,No Gender,12/5/1996,5:45 AM,46240.0,6976.0,True,Engineering
Robin,Female,1/8/1998,2:12 AM,111163.0,5025.0,True,Product
Kathy,Female,11/25/2001,9:55 PM,93753.0,7094.0,True,Sales
Rose,Female,7/6/2002,3:57 PM,63494.0,19385.0,True,Human Resources
Clarence,Male,1/13/2005,9:00 AM,116693.0,13835.0,True,Distribution
Doris,Female,7/29/1992,6:40 PM,85215.0,7425.0,True,Human Resources
Kathryn,Female,6/9/1988,9:29 AM,86439.0,7799.0,False,Finance
Billy,No Gender,3/16/2004,8:21 AM,62913.0,18241.0,True,Marketing
Norma,Female,4/16/1996,5:40 AM,38872.0,9302.0,True,Business Development
Richard,No Gender,11/28/1992,5:05 PM,124655.0,14272.0,True,Engineering
Craig,Male,2/8/1984,4:45 AM,113506.0,19642.0,False,Marketing
Sarah,No Gender,7/20/1990,10:49 PM,109980.0,8.86,False,Sales
Sharon,Female,3/9/2014,4:39 PM,91522.0,7564.0,False,Finance
Mary,Female,8/22/2010,8:03 AM,42214.0,17538.0,True,Business Development
Steve,No Gender,2/23/2002,3:55 AM,83159.0,9.55,True,Distribution
Joe,Male,12/5/2010,4:20 PM,144082.0,1.62,True,Client Services
Jeremy,Male,5/29/1994,6:24 AM,47885.0,19276.0,True,Human Resources
Ernest,Male,8/14/2012,11:25 AM,126232.0,6191.0,True,Sales
Kevin,Male,6/23/1981,8:26 PM,134598.0,11699.0,False,Business Development
Jacqueline,Female,2/11/2007,2:01 AM,66604.0,14609.0,False,Legal
Johnny,Male,9/14/1992,8:21 AM,115194.0,5861.0,True,Marketing
Gary,Male,8/18/2011,8:12 AM,49101.0,11.9,True,Business Development
Shirley,No Gender,11/16/1990,6:01 PM,67811.0,12699.0,False,Finance
,Male,6/29/2008,5:23 AM,111043.0,5966.0,,Distribution
Sarah,No Gender,8/31/1981,2:51 PM,37748.0,9047.0,False,Human Resources
Julia,Female,3/2/1982,12:52 PM,36403.0,2664.0,True,Finance
Dorothy,Female,11/5/2013,10:50 PM,140136.0,3.12,True,Business Development
Justin,Male,5/22/1986,6:30 AM,121508.0,19334.0,True,Finance
Kevin,Male,11/20/1986,6:59 PM,79906.0,18021.0,True,Sales
Victor,Male,9/24/2005,12:04 PM,123144.0,16261.0,True,Product
Deborah,Female,11/25/1980,4:33 AM,46953.0,17436.0,False,Client Services
Matthew,No Gender,6/9/2003,7:35 AM,79443.0,14637.0,False,Human Resources
Alice,Female,5/2/1986,1:50 AM,51395.0,2378.0,True,Finance
Todd,Male,3/16/2016,2:45 PM,134408.0,3.56,True,Human Resources
Frank,Male,1/10/1981,1:30 PM,71853.0,8037.0,True,Sales
Christopher,Male,5/13/1999,10:48 AM,68028.0,7869.0,True,Finance
Rose,Female,5/28/2015,8:40 AM,149903.0,5.63,False,Human Resources
Andrea,Female,10/1/2010,11:54 AM,79123.0,19422.0,False,Distribution
Charles,Male,12/16/1999,8:28 PM,104014.0,7077.0,False,Legal
Jessica,No Gender,3/7/2015,8:45 PM,121160.0,12993.0,False,Client Services
Wanda,Female,7/20/2008,1:44 PM,65362.0,7132.0,True,Legal
Joyce,Female,2/7/1995,7:38 AM,50701.0,14227.0,True,
Billy,Male,12/1/2006,3:32 PM,144709.0,10069.0,True,Distribution
Kathryn,Female,8/29/2007,6:10 AM,53061.0,11864.0,True,Finance
Denise,Female,3/18/2001,12:02 AM,36697.0,11196.0,True,Sales
Jason,Male,11/20/1998,2:54 PM,69244.0,6.22,True,
Nicholas,Male,3/1/2013,9:26 PM,101036.0,2826.0,True,Human Resources
Aaron,Male,7/22/1990,2:53 PM,52119.0,11343.0,True,Client Services
Louise,Female,5/13/2003,9:47 AM,46666.0,1886.0,True,Business Development
Julie,Female,4/23/1998,5:52 AM,73437.0,2518.0,True,Finance
Kathy,Female,5/8/1987,6:19 PM,86318.0,18492.0,True,Sales
,Male,5/24/2016,9:17 PM,76409.0,7008.0,,Distribution
Chris,Male,12/12/2006,1:57 AM,71642.0,1496.0,False,
Cheryl,Female,8/16/1994,8:33 AM,67150.0,15.85,True,Marketing
Gregory,Male,5/15/2009,3:52 PM,142208.0,11204.0,True,Engineering
Wayne,Male,1/30/1992,3:01 PM,81183.0,17066.0,False,Client Services
Beverly,Female,11/30/2005,2:57 AM,107163.0,3665.0,True,Human Resources
Willie,Male,8/22/2009,1:03 PM,55038.0,19691.0,False,Legal
Terry,No Gender,7/15/2016,12:29 AM,140002.0,19.49,True,Marketing
Scott,Male,11/17/2012,2:47 PM,146812.0,1965.0,True,Marketing
Annie,Female,12/19/1994,6:19 AM,40119.0,4338.0,True,Human Resources
,Male,2/21/1995,12:26 AM,136602.0,10429.0,,Marketing
Ruth,Female,10/24/2000,4:13 AM,69579.0,18029.0,True,Human Resources
Deborah,No Gender,2/3/1983,11:38 PM,101457.0,6662.0,False,Engineering
Patricia,Female,1/9/2015,4:16 AM,121232.0,16624.0,False,Legal
Albert,Male,9/30/2007,5:34 PM,102626.0,15843.0,False,Finance
Charles,No Gender,3/1/1987,1:00 PM,137171.0,5574.0,True,Marketing
Tina,Female,1/17/2005,9:11 AM,88276.0,14248.0,False,Legal
Jeremy,Male,8/9/2001,3:56 AM,43354.0,13946.0,False,Marketing
Craig,Male,4/14/1996,9:17 AM,125556.0,7996.0,False,Engineering
Jose,Male,7/11/2002,9:15 AM,59862.0,3269.0,False,Product
Lawrence,Male,5/13/2005,1:25 AM,74640.0,18641.0,False,Marketing
Helen,Female,10/31/1997,2:43 AM,52875.0,4188.0,False,Legal
Walter,Male,8/4/2007,1:59 PM,58789.0,5461.0,False,Sales
Amy,Female,6/19/2002,3:06 AM,122897.0,8222.0,True,Engineering
Janice,Female,6/28/1997,1:48 PM,136032.0,10696.0,True,Marketing
Stephen,Male,5/9/2015,7:07 PM,141958.0,9078.0,True,Legal
Ryan,Male,7/20/1993,10:18 PM,139917.0,11466.0,False,Distribution
Sharon,Female,3/12/2002,6:32 AM,147635.0,14693.0,False,Human Resources
Joshua,Male,7/10/1984,7:22 PM,68230.0,8047.0,False,Client Services
Clarence,Male,8/20/1992,8:23 PM,124365.0,8457.0,False,Business Development
Jonathan,Male,8/15/2002,12:01 AM,104749.0,11364.0,False,Engineering
Stephanie,Female,11/26/1992,12:54 AM,122121.0,7937.0,True,Engineering
Kathy,Female,10/25/1996,12:59 PM,143541.0,8461.0,False,Human Resources
Albert,Male,8/14/2008,5:43 PM,137840.0,9705.0,False,Business Development
Michael,Male,5/22/2011,10:42 AM,73354.0,18357.0,False,Business Development
Richard,Male,7/4/1997,11:47 AM,47647.0,18787.0,True,
Amy,Female,3/30/2008,10:54 PM,106249.0,15967.0,False,Sales
,Female,4/27/2013,6:40 AM,93847.0,1085.0,,Business Development
Beverly,No Gender,5/3/1995,5:49 AM,104815.0,3.38,False,Product
,Female,4/26/1992,8:01 PM,115436.0,3099.0,,Human Resources
Joe,Male,4/14/2000,3:14 PM,50645.0,11119.0,False,Marketing
Ashley,Female,8/15/1997,9:48 PM,142415.0,1985.0,True,Finance
Howard,Male,4/9/2012,6:36 AM,37984.0,2021.0,False,Distribution
Cheryl,Female,12/3/2014,9:27 AM,71751.0,15918.0,False,Business Development
Robert,Male,3/11/2007,11:20 AM,135882.0,19944.0,False,Legal
Sharon,Female,7/1/2011,9:50 AM,46007.0,19731.0,True,Client Services
Judith,Female,11/23/2007,1:22 PM,117055.0,7461.0,False,Marketing
Nicholas,No Gender,9/9/1989,7:12 PM,58478.0,6525.0,True,Distribution
Jerry,Male,1/30/1995,7:51 PM,121357.0,18845.0,False,Business Development
Craig,Male,11/1/2005,11:31 PM,44857.0,13266.0,False,Finance
Barbara,Female,3/21/2002,8:02 AM,47322.0,7.25,True,Sales
Eugene,Male,5/24/1984,10:54 AM,81077.0,2117.0,False,Sales
Johnny,Male,2/26/2016,7:39 PM,76394.0,5437.0,True,Marketing
Benjamin,Male,5/5/2013,3:28 PM,114356.0,7123.0,False,Client Services
Diana,Female,6/13/1994,4:21 PM,41831.0,4548.0,False,Business Development
Barbara,No Gender,12/10/1980,11:04 PM,90187.0,14764.0,True,Distribution
Christine,Female,2/1/2003,1:11 PM,72613.0,11126.0,False,Legal
Sean,Male,2/11/2013,7:07 PM,42748.0,9765.0,False,Distribution
Sarah,Female,11/3/1980,2:47 PM,37259.0,1763.0,False,Client Services
Roger,Male,8/3/2015,4:56 PM,125033.0,4887.0,True,Marketing
,Female,6/24/2014,10:05 AM,38275.0,10494.0,,Distribution
,Male,4/20/1980,1:17 PM,71520.0,13248.0,,Engineering
Donald,Male,7/14/1995,7:51 AM,106472.0,6499.0,True,Client Services
Clarence,Male,11/3/2015,12:11 AM,103684.0,18654.0,True,Engineering
Scott,Male,11/23/1996,7:36 PM,96111.0,15592.0,False,Human Resources
Ann,Female,11/4/1984,12:17 PM,90719.0,6.22,False,Business Development
Frank,Male,4/27/2003,12:04 PM,140303.0,17.07,False,Legal
Joe,Male,7/4/1983,7:32 AM,62161.0,8.13,True,Business Development
Wanda,Female,4/6/1993,3:11 AM,78883.0,19695.0,False,
Jimmy,Male,11/19/2013,7:29 PM,63549.0,19624.0,False,
Amy,No Gender,12/25/1984,10:52 AM,63888.0,18115.0,True,Product
Larry,Male,1/8/1999,2:05 AM,97370.0,10458.0,False,Sales
Gloria,Female,4/12/1992,8:26 PM,66224.0,15979.0,True,Legal
Ruth,Female,12/12/1996,10:07 AM,97915.0,3997.0,True,Human Resources
Diana,Female,1/19/1995,12:37 AM,86883.0,18003.0,True,Product
Raymond,Male,2/16/2009,10:38 PM,37812.0,3178.0,False,Human Resources
Peter,Male,2/22/2003,9:09 AM,56580.0,8411.0,True,
,No Gender,9/25/1981,9:59 AM,83895.0,17971.0,,Engineering
Catherine,Female,8/31/2013,7:24 PM,58047.0,14858.0,True,Distribution
Diane,Female,7/5/1982,4:56 PM,124889.0,15026.0,True,Sales
Peter,No Gender,10/13/2014,9:33 PM,118840.0,14509.0,True,Client Services
Steve,Male,8/22/1995,6:58 AM,67780.0,9.54,True,Human Resources
Barbara,Female,3/22/2004,8:11 AM,144677.0,8696.0,False,Finance
Helen,No Gender,12/2/1993,1:42 PM,45724.0,1022.0,False,Product
Jimmy,No Gender,8/26/1983,2:48 AM,86676.0,7175.0,True,Product
Christopher,Male,4/23/2014,7:52 AM,82401.0,7252.0,False,Client Services
Kathleen,Female,6/13/2014,9:16 AM,35575.0,14595.0,False,Distribution
Virginia,Female,5/2/2010,9:10 PM,123649.0,10154.0,True,Marketing
Lisa,Female,2/26/2005,6:33 PM,38078.0,10.28,True,Product
Earl,Male,2/11/2014,9:03 PM,52620.0,13773.0,False,Product
Gerald,No Gender,1/8/1992,3:50 PM,133366.0,12292.0,False,Legal
Louise,Female,9/18/1981,5:47 AM,91462.0,8205.0,False,Marketing
Clarence,Male,8/26/1982,9:47 AM,146589.0,4905.0,True,Business Development
Cynthia,Female,9/14/1991,1:08 PM,51633.0,13472.0,True,Business Development
Adam,Male,10/8/2010,9:53 PM,45181.0,3491.0,False,Human Resources
Justin,Male,9/6/1999,10:30 AM,62454.0,3459.0,True,Sales
,Female,12/2/2009,3:30 AM,84746.0,4.82,,Finance
Ruby,Female,5/1/1999,3:36 AM,147362.0,7851.0,True,Engineering
Amanda,Female,8/1/2004,1:32 PM,80803.0,14077.0,True,Distribution
Anna,Female,4/15/2008,2:34 PM,117293.0,2366.0,False,Client Services
Roger,Male,7/3/2010,5:11 PM,105689.0,13.32,True,Marketing
Julie,No Gender,2/4/1999,5:35 PM,93302.0,9048.0,True,Product
Joseph,Male,9/10/1992,6:50 PM,102555.0,3672.0,True,Product
Evelyn,Female,9/22/1998,7:55 PM,51525.0,10366.0,False,Finance
Janice,Female,1/2/1984,9:06 PM,41190.0,3311.0,True,Sales
Sara,Female,2/25/1980,10:50 PM,75484.0,3186.0,False,Finance
Gregory,Male,6/18/1984,3:46 AM,82726.0,16304.0,True,Marketing
Philip,Male,7/18/1985,6:36 AM,122319.0,19122.0,False,Engineering
Barbara,Female,9/2/1991,3:41 PM,127297.0,11905.0,True,Product
Amanda,Female,6/7/2002,7:46 AM,109290.0,13853.0,False,Engineering
Phyllis,No Gender,10/25/1985,7:11 AM,99150.0,6007.0,False,Client Services
Anne,Female,10/26/1996,8:09 PM,71930.0,18451.0,True,Product
Arthur,Male,12/16/2014,4:56 PM,66819.0,6639.0,True,Marketing
Jane,Female,6/1/1994,8:39 AM,42424.0,18115.0,False,Distribution
Linda,Female,8/18/1985,4:34 AM,51431.0,13295.0,False,Engineering
Ashley,Female,11/17/1999,9:18 PM,120675.0,6.51,False,Human Resources
Shawn,Male,12/3/2009,10:24 AM,96610.0,2097.0,True,Client Services
Kathleen,Female,9/20/1996,3:45 PM,71430.0,8572.0,False,Engineering
Sara,No Gender,10/7/1983,1:35 PM,87713.0,18863.0,True,Legal
Randy,Male,5/2/2002,7:39 PM,86723.0,14842.0,False,Engineering
Andrew,Male,3/29/1985,6:57 PM,43414.0,7563.0,True,Client Services
Marilyn,Female,8/9/2006,11:24 AM,87145.0,17.33,False,Human Resources
Johnny,Male,1/8/1995,1:35 PM,91124.0,12986.0,True,Distribution
,Female,4/1/1980,8:04 PM,48141.0,12605.0,,
Susan,Female,4/18/1986,9:31 AM,90829.0,19142.0,False,Marketing
Ruby,Female,7/7/1980,3:42 AM,101262.0,6773.0,False,Client Services
Kelly,Female,8/16/1996,3:09 AM,41427.0,1431.0,False,Product
Jonathan,Male,4/6/1995,10:38 PM,56993.0,18623.0,False,Marketing
Raymond,Male,1/13/1996,4:14 PM,114244.0,16.69,False,Human Resources
Kimberly,Female,12/30/1981,4:51 AM,81800.0,5435.0,True,
,Female,1/13/2009,1:01 PM,118736.0,7421.0,,Client Services
John,Male,1/22/1995,12:17 AM,66077.0,5809.0,True,Product
Michael,Male,7/30/1993,5:35 PM,35013.0,14879.0,False,Product
Jerry,Male,5/4/2003,4:29 AM,98393.0,11393.0,False,Client Services
Amanda,Female,3/17/1982,11:46 PM,107111.0,1438.0,True,Product
Harold,Male,10/18/2010,8:45 PM,65673.0,1187.0,True,Legal
Harry,Male,1/27/1985,8:18 PM,65482.0,18089.0,False,
Ernest,Male,1/28/1990,12:08 AM,81919.0,15118.0,False,Marketing
Harry,Male,11/19/1982,11:25 AM,59277.0,10.2,False,Finance
Diane,Female,2/2/1988,6:14 PM,49501.0,13506.0,False,Business Development
Jack,Male,5/30/2012,3:17 AM,70367.0,18266.0,True,Legal
Shirley,Female,4/16/1988,11:09 AM,132156.0,2754.0,False,Marketing
Rose,Female,10/30/2004,4:34 PM,56961.0,7585.0,False,Marketing
Cheryl,Female,7/23/1982,6:28 AM,98841.0,8945.0,True,Client Services
Cynthia,Female,5/23/1980,3:19 AM,78226.0,2419.0,False,Human Resources
Sandra,Female,4/24/1995,7:14 PM,116931.0,9657.0,True,Human Resources
Andrea,Female,10/30/1994,11:23 AM,87575.0,13346.0,True,Business Development
Rachel,Female,4/22/1988,12:01 PM,110924.0,7808.0,False,Distribution
Justin,Male,5/24/1981,11:15 PM,78351.0,15221.0,False,Sales
Marie,Female,11/23/2000,5:06 AM,125574.0,4644.0,False,Sales
Louis,Male,4/15/2011,5:02 AM,95198.0,2075.0,False,Business Development
Nancy,Female,5/7/1985,10:20 PM,121006.0,3512.0,True,Finance
Mark,Male,10/3/1984,5:31 AM,95728.0,6752.0,True,Business Development
Teresa,Female,6/24/1987,7:37 PM,69740.0,8294.0,False,Distribution
Frances,Female,7/21/2001,2:34 AM,91996.0,11506.0,False,Product
,Female,10/11/1990,10:57 PM,98385.0,10925.0,,Human Resources
Barbara,No Gender,12/20/1994,10:09 AM,90556.0,15749.0,True,Distribution
Christine,No Gender,6/15/1980,6:00 PM,50366.0,9862.0,True,Marketing
Bobby,No Gender,7/21/2003,3:50 PM,84232.0,15704.0,True,Engineering
Carl,No Gender,10/26/1991,8:11 AM,100888.0,12.49,True,Business Development
Bruce,Male,3/15/2013,11:13 PM,141335.0,15427.0,True,Engineering
Rose,Female,5/20/1982,9:14 AM,97691.0,2142.0,False,Client Services
Mildred,Female,2/21/1981,3:30 AM,47266.0,10256.0,False,Client Services
,Male,10/13/1983,11:59 PM,139754.0,12.74,,Sales
,Female,10/24/1993,5:17 PM,116236.0,17274.0,,Engineering
Todd,Male,2/16/2010,11:29 AM,103405.0,15.91,False,Sales
Alan,Male,2/17/2012,12:26 AM,41453.0,10084.0,False,Product
Elizabeth,No Gender,2/16/1981,3:58 AM,52730.0,12525.0,False,Marketing
Julie,No Gender,10/21/2000,1:15 AM,60361.0,7099.0,True,Distribution
Teresa,No Gender,1/3/1992,3:47 PM,63103.0,11378.0,False,Finance
Eric,Male,11/12/2004,9:16 PM,65168.0,11513.0,False,Distribution
Edward,Male,8/30/2001,1:24 AM,73105.0,6083.0,True,Engineering
Kimberly,Female,12/6/1986,2:23 PM,37916.0,12929.0,True,Distribution
Kathy,Female,1/14/2001,5:11 AM,45682.0,1451.0,True,Marketing
Peter,Male,11/24/1992,5:43 PM,69297.0,1268.0,False,Finance
Beverly,Female,10/22/1990,2:45 PM,59070.0,19064.0,True,Engineering
Ralph,Male,3/7/2012,2:25 AM,81215.0,8.4,False,Finance
Justin,Male,8/10/1997,11:00 PM,128036.0,18824.0,False,Client Services
Irene,Female,6/23/2005,11:03 AM,89780.0,8999.0,True,Sales
Irene,Female,11/29/2006,2:14 PM,125018.0,9601.0,True,Legal
Jeremy,Male,11/26/1997,8:22 AM,133033.0,12.2,False,Sales
Cynthia,Female,6/29/2015,6:38 AM,82408.0,8701.0,True,Marketing
,Female,4/13/1997,8:03 AM,131755.0,2.93,,
Anne,Female,11/21/1984,12:30 PM,128305.0,16636.0,False,Marketing
,No Gender,9/2/1988,12:49 PM,147309.0,1702.0,,Distribution
Debra,Female,3/12/1983,12:19 PM,74911.0,19513.0,False,Marketing
Michael,Male,7/13/1988,1:48 PM,47079.0,2617.0,False,Legal
Jason,No Gender,3/6/2008,1:20 AM,82873.0,1869.0,False,Client Services
Rebecca,Female,2/23/1990,3:21 PM,134673.0,6878.0,False,Engineering
Andrea,Female,11/17/2011,2:37 PM,123591.0,6.5,True,Engineering
Carl,Male,3/30/1987,5:59 PM,75598.0,19289.0,False,
Randy,Male,9/27/2000,3:04 AM,89831.0,13047.0,True,
Marilyn,Female,7/2/1984,4:06 PM,92430.0,2924.0,False,Engineering
Wayne,Male,9/2/2009,1:37 AM,126956.0,18396.0,False,Human Resources
Frances,Female,11/12/1996,6:08 PM,112467.0,1433.0,False,Business Development
Amanda,No Gender,8/11/1991,2:15 PM,46665.0,19391.0,True,Client Services
Kathleen,Female,8/28/2004,10:49 AM,42553.0,3756.0,True,Distribution
Amanda,Female,1/25/1995,5:06 AM,102081.0,5203.0,False,Sales
Amanda,No Gender,3/16/2010,9:17 AM,135118.0,15108.0,False,Finance
Shawn,Male,9/29/1987,10:11 PM,71975.0,9.77,False,Human Resources
Katherine,Female,8/13/1996,12:21 AM,149908.0,18912.0,False,Finance
Anna,No Gender,3/13/1985,9:19 AM,45418.0,10162.0,False,Marketing
Elizabeth,Female,2/21/2010,7:02 AM,79145.0,19.78,False,Finance
Donald,Male,4/6/1988,10:00 AM,122920.0,5.32,False,
Gregory,Male,11/15/1999,5:22 PM,128031.0,15857.0,True,Business Development
Ruth,Female,2/17/2004,5:38 AM,59969.0,14064.0,True,Finance
Cynthia,Female,7/5/1986,1:24 AM,35381.0,11749.0,False,Finance
Deborah,Female,11/21/1985,1:40 PM,113129.0,17371.0,False,Client Services
Willie,Male,12/5/2009,5:39 AM,141932.0,1017.0,True,Engineering
Debra,Female,5/28/2006,6:51 AM,42296.0,16922.0,False,Product
Carl,Male,12/14/1984,8:49 PM,63395.0,11411.0,False,Legal
Walter,Male,9/24/2007,11:16 PM,125382.0,13613.0,True,Client Services
Lisa,Female,2/9/1982,6:44 PM,113592.0,17108.0,True,Marketing
Rebecca,Female,3/5/2000,10:33 AM,46750.0,11367.0,True,Sales
Jessica,Female,10/19/1986,9:58 PM,90285.0,13591.0,True,Client Services
Steve,No Gender,8/27/2009,3:41 PM,53692.0,4785.0,True,Marketing
Mary,No Gender,12/24/1986,7:02 PM,100341.0,6662.0,False,Distribution
Craig,Male,8/21/1995,2:38 AM,123876.0,4225.0,False,Engineering
Katherine,Female,12/19/2000,1:40 AM,41643.0,4659.0,True,Distribution
Andrea,Female,8/31/1989,11:10 PM,113760.0,12866.0,True,Distribution
Timothy,Male,10/6/2010,10:49 PM,49473.0,12463.0,False,Legal
Anthony,Male,2/13/2013,1:35 PM,146141.0,3645.0,True,Distribution
Harold,No Gender,2/4/2004,11:02 AM,79459.0,7776.0,True,Business Development
Douglas,No Gender,2/4/2009,2:03 AM,104496.0,14771.0,True,Marketing
James,Male,12/5/2001,7:06 AM,67789.0,17105.0,True,Legal
Joseph,No Gender,3/28/1982,1:05 PM,86564.0,11879.0,True,
Martha,Female,9/14/2001,3:22 AM,135758.0,14782.0,True,Client Services
Laura,Female,7/12/2000,6:07 PM,84672.0,3.96,False,Distribution
Robert,Male,11/5/1982,12:41 PM,111580.0,10982.0,False,Human Resources
Ralph,Male,3/24/1996,11:54 AM,50455.0,16248.0,False,Business Development
,Male,8/28/2012,7:56 PM,88733.0,1932.0,,Human Resources
Diane,Female,10/30/2009,6:56 PM,130577.0,12791.0,False,Marketing
Annie,Female,6/6/1992,10:04 AM,138925.0,9801.0,True,Marketing
Jacqueline,Female,9/20/1994,6:07 PM,62371.0,15.77,True,Client Services
Brenda,Female,4/17/1984,7:12 AM,87715.0,2675.0,False,Product
Lori,Female,9/11/2002,7:36 AM,66029.0,3345.0,True,Client Services
Albert,Male,6/17/1992,3:25 AM,86818.0,14301.0,True,Engineering
Frank,Male,11/23/2002,6:10 PM,75147.0,17398.0,False,Product
Deborah,Female,4/23/2000,6:55 PM,105573.0,5268.0,True,Product
Robin,No Gender,12/20/2005,2:42 PM,41230.0,6611.0,True,Distribution
Alice,Female,1/21/2016,5:07 PM,117787.0,10485.0,False,
,Male,10/20/1989,9:37 AM,88086.0,19387.0,,Finance
Paul,No Gender,2/18/2011,12:23 PM,91462.0,18704.0,False,Finance
,Male,12/27/1996,7:07 AM,139959.0,8992.0,,Distribution
Brian,Male,4/7/2007,10:47 PM,93901.0,17821.0,True,Legal
Julie,No Gender,5/8/1980,6:31 AM,50529.0,17263.0,False,Finance
Bruce,Male,1/28/2007,11:10 PM,134988.0,13926.0,True,Sales
Joan,Female,10/2/2007,2:53 AM,120941.0,3694.0,True,Finance
Harold,Male,5/15/2007,6:37 PM,118753.0,8162.0,False,Sales
Alice,Female,10/16/1995,9:19 PM,92799.0,2782.0,False,Sales
Barbara,Female,11/12/2011,12:35 AM,85718.0,13326.0,False,Client Services
Sarah,Female,4/6/1999,11:17 AM,109517.0,5146.0,False,Human Resources
Samuel,Male,5/25/2012,4:40 PM,85550.0,11593.0,True,Marketing
,Male,5/23/1990,2:09 AM,136655.0,9801.0,,Distribution
Barbara,No Gender,8/2/2002,5:13 AM,43312.0,8218.0,True,Legal
Amy,No Gender,5/19/1984,11:47 AM,102839.0,10385.0,True,Distribution
Frank,Male,3/2/2009,9:15 PM,78891.0,7927.0,True,Distribution
Robin,No Gender,9/16/2005,1:26 AM,93201.0,11712.0,True,Legal
Debra,Female,3/17/2011,1:12 PM,84693.0,6976.0,True,Finance
Brandon,No Gender,5/31/2004,3:36 PM,73587.0,9769.0,True,Human Resources
Thomas,Male,9/7/1991,9:51 AM,65251.0,11211.0,False,Distribution
Harry,Male,9/23/2015,1:36 AM,129148.0,15193.0,True,Engineering
Todd,Male,7/4/1993,6:53 PM,128175.0,18473.0,True,
Patricia,Female,3/7/1998,1:10 AM,75825.0,7839.0,False,Engineering
Steve,Male,1/11/2002,9:17 PM,51821.0,1197.0,True,Legal
,Male,4/7/1995,4:32 AM,60411.0,12048.0,,Human Resources
Edward,Male,11/27/1997,1:00 AM,58327.0,17095.0,True,Finance
Karen,Female,1/9/2014,10:09 PM,46478.0,16552.0,False,Engineering
Martin,No Gender,2/6/2001,4:17 AM,123963.0,15745.0,True,Engineering
Ann,Female,9/28/1994,5:44 AM,79796.0,9851.0,False,Distribution
Jonathan,Male,7/30/1984,6:02 PM,83809.0,12922.0,False,Distribution
Peter,Male,3/22/1982,7:28 AM,77933.0,13132.0,True,Engineering
Eric,Male,6/15/1993,3:56 AM,51070.0,13806.0,True,Business Development
Jason,No Gender,4/15/1988,8:16 PM,97480.0,11518.0,False,Human Resources
Terry,Male,10/21/2010,11:18 PM,58357.0,7969.0,False,Engineering
John,Male,1/29/1999,3:07 AM,67165.0,13001.0,False,Engineering
Marie,Female,4/8/1983,2:01 PM,145988.0,18685.0,True,Human Resources
Harold,Male,4/16/2010,5:13 AM,147417.0,11626.0,True,Business Development
Joshua,Male,6/27/1997,3:23 PM,95003.0,5197.0,True,Marketing
Brandon,No Gender,9/5/1992,2:32 AM,144187.0,11416.0,True,Legal
Andrea,Female,12/10/2001,6:40 AM,37888.0,13.47,False,Engineering
Jeremy,Male,5/19/1991,1:40 PM,131513.0,1876.0,True,Finance
Daniel,Male,2/29/2016,4:04 AM,77287.0,13.0,True,
Roy,Male,5/10/2004,1:22 PM,46875.0,12942.0,True,Sales
Dorothy,Female,10/8/2008,12:22 AM,82744.0,19111.0,True,Client Services
Steven,Male,9/7/1986,12:32 AM,43252.0,18892.0,False,Client Services
Nicole,Female,4/26/2009,12:40 AM,66047.0,18674.0,True,Marketing
Ann,Female,7/16/2001,9:27 AM,118431.0,12772.0,True,Finance
Henry,Male,5/12/1986,2:04 AM,59943.0,1432.0,False,Finance
,Male,6/17/2009,1:00 PM,136681.0,3655.0,,Business Development
,Female,12/18/1994,8:42 PM,138807.0,1.4,,Human Resources
Barbara,Female,11/26/2002,5:32 AM,82884.0,6837.0,True,Business Development
Judy,Female,4/5/2011,1:44 AM,48668.0,11716.0,True,Product
Lawrence,Male,7/23/2011,3:41 AM,122971.0,14618.0,False,Product
